node_id,Bypassed,SuiteName,SoftBinNum,SoftBinName,HardBinName,BinNumber,BinSource,BinOveron(local),Testmethod,Lamarr_TestNameTypeList.csv : FT_RPC_HT
247,,TRANS_Q06_AtSpeedSRVminOD_st,1310,FUNC_OG_TRANS_Q06_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
248,,TRANS_Q07_AtSpeedSRVminOD_st,1311,FUNC_OG_TRANS_Q07_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
249,,TRANS_Q07_1_AtSpeedSRVminOD_st,1312,FUNC_OG_TRANS_Q07_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
250,,TRANS_Q09_AtSpeedSRVminOD_st,1313,FUNC_OG_TRANS_Q09_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
251,,TRANS_COV_AtSpeedSRVminOD_st,1286,FUNC_OG_TRANS_COV_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
252,,TRANS_COV_1_AtSpeedSRVminOD_st,1287,FUNC_OG_TRANS_COV_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
253,,PB_PLL_DFE_AtSpeedSRVminOD_st,1401,FUNC_OG_PB_PLL_DFE_F,F_FUNC_SRAM,15,cat,,ti_tml.Digital.Functional,1
254,,PB_PLL_NSS_AtSpeedSRVminOD_st,1404,FUNC_OG_PB_PLL_NSS_F,F_FUNC_SRAM,15,cat,,ti_tml.Digital.Functional,1
255,,LED_NSS_AtSpeedSRVminOD_st,1266,FUNC_OG_LED_NSS_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
256,,LED_SMARTREFLEX_AtSpeedSRVminOD_st,1275,FUNC_OG_LED_SMARTREFLEX_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
257,Y,PHY_DRFE0_AtSpeedSRVminOD_st,1450,FUNC_OG_PHY_DRFE0_F,F_PARA,11,cat,,ti_tml.Digital.Functional,0
258,Y,PHY_DRFE1_AtSpeedSRVminOD_st,1451,FUNC_OG_PHY_DRFE1_F,F_PARA,11,cat,,ti_tml.Digital.Functional,0
259,Y,PHY_PCIE_AtSpeedSRVminOD_st,1452,FUNC_OG_PHY_PCIE_F,F_PARA,11,cat,,ti_tml.Digital.Functional,0
260,Y,PHY_SGMII_AtSpeedSRVminOD_st,1453,FUNC_OG_PHY_SGMII_F,F_PARA,11,cat,,ti_tml.Digital.Functional,0
261,,PHY_USB_AtSpeedSRVminOD_st,1454,FUNC_OG_PHY_USB_F,F_PARA,11,cat,,ti_tml.Digital.Functional,1
263,,PHY_DDR_AC_AtSpeedSRVminDDR3L_st,1455,FUNC_2_DDR_AC_F,F_PARA,11,cat,,ti_tml.Digital.Functional,1
264,,PHY_DDR_AC_BU_AtSpeedSRVminDDR3L_st,1456,FUNC_2_DDR_AC_BU_F,F_PARA,11,cat,,ti_tml.Digital.Functional,1
265,,PHY_DDR_DAT_AtSpeedSRVminDDR3L_st,1457,FUNC_2_DDR_DAT_F,F_PARA,11,cat,,ti_tml.Digital.Functional,1
267,,BRDG_ALL_FuncVmaxOK_st,1214,FUNC_OK_BRDG_ALL_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
268,,BSCAN_RPC_FuncVmaxOK_st,1215,FUNC_OK_BSCAN_RPC_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
269,,CHAIN_SAF_FuncVmaxOK_st,1216,FUNC_OK_CHAIN_SAF_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
270,,CHAIN_SAF_1_FuncVmaxOK_st,1217,FUNC_OK_CHAIN_SAF_1_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
271,,CHAIN_SAF_2_FuncVmaxOK_st,1218,FUNC_OK_CHAIN_SAF_2_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
272,,CHAIN_SAF_3_FuncVmaxOK_st,1219,FUNC_OK_CHAIN_SAF_3_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
273,,CHAIN_SAF_4_FuncVmaxOK_st,1220,FUNC_OK_CHAIN_SAF_4_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
274,,CHAIN_SAF_5_FuncVmaxOK_st,1221,FUNC_OK_CHAIN_SAF_5_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
275,,CHAIN_SAF_6_FuncVmaxOK_st,1222,FUNC_OK_CHAIN_SAF_6_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
276,,CHAIN_TRANS_FuncVmaxOK_st,1223,FUNC_OK_CHAIN_TRANS_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
277,,SAF_ALL_FuncVmaxOK_st,1224,FUNC_OK_SAF_ALL_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
278,,SAF_ALL_1_FuncVmaxOK_st,1225,FUNC_OK_SAF_ALL_1_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
279,,SAF_ALL_2_FuncVmaxOK_st,1226,FUNC_OK_SAF_ALL_2_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
280,,SAF_FULCHP_FuncVmaxOK_st,1227,FUNC_OK_SAF_FULCHP_F,F_FUNC,13,cat,,ti_tml.Digital.Functional,1
282,,TRANS_CPU1_AtSpeedVmaxOK_st,1352,FUNC_OK_TRANS_CPU1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
283,,TRANS_FULCHIP_AtSpeedVmaxOK_st,1353,FUNC_OK_TRANS_FULCHIP_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
284,,TRANS_P01_AtSpeedVmaxOK_st,1354,FUNC_OK_TRANS_P01_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
285,,TRANS_P01_1_AtSpeedVmaxOK_st,1355,FUNC_OK_TRANS_P01_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
286,,TRANS_P02_AtSpeedVmaxOK_st,1356,FUNC_OK_TRANS_P02_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
287,,TRANS_P02_1_AtSpeedVmaxOK_st,1357,FUNC_OK_TRANS_P02_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
288,,TRANS_P03_AtSpeedVmaxOK_st,1358,FUNC_OK_TRANS_P03_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
289,,TRANS_P03_1_AtSpeedVmaxOK_st,1359,FUNC_OK_TRANS_P03_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
290,,TRANS_P04_AtSpeedVmaxOK_st,1360,FUNC_OK_TRANS_P04_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
291,,TRANS_P04_1_AtSpeedVmaxOK_st,1361,FUNC_OK_TRANS_P04_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
292,,TRANS_P05_AtSpeedVmaxOK_st,1362,FUNC_OK_TRANS_P05_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
293,,TRANS_P05_1_AtSpeedVmaxOK_st,1363,FUNC_OK_TRANS_P05_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
294,,TRANS_P06_AtSpeedVmaxOK_st,1364,FUNC_OK_TRANS_P06_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
295,,TRANS_P07_AtSpeedVmaxOK_st,1365,FUNC_OK_TRANS_P07_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
296,,TRANS_P07_1_AtSpeedVmaxOK_st,1366,FUNC_OK_TRANS_P07_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
297,,TRANS_P08_AtSpeedVmaxOK_st,1367,FUNC_OK_TRANS_P08_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
298,,TRANS_P08_1_AtSpeedVmaxOK_st,1368,FUNC_OK_TRANS_P08_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
299,,TRANS_P09_AtSpeedVmaxOK_st,1369,FUNC_OK_TRANS_P09_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
300,,TRANS_P09_1_AtSpeedVmaxOK_st,1370,FUNC_OK_TRANS_P09_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
301,,TRANS_P10_AtSpeedVmaxOK_st,1371,FUNC_OK_TRANS_P10_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
302,,TRANS_Q04_AtSpeedVmaxOK_st,1372,FUNC_OK_TRANS_Q04_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
303,,TRANS_Q04_1_AtSpeedVmaxOK_st,1373,FUNC_OK_TRANS_Q04_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
304,,TRANS_Q06_AtSpeedVmaxOK_st,1374,FUNC_OK_TRANS_Q06_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
305,,TRANS_Q07_AtSpeedVmaxOK_st,1375,FUNC_OK_TRANS_Q07_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
306,,TRANS_Q07_1_AtSpeedVmaxOK_st,1376,FUNC_OK_TRANS_Q07_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
307,,TRANS_Q09_AtSpeedVmaxOK_st,1377,FUNC_OK_TRANS_Q09_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
308,,TRANS_COV_AtSpeedVmaxOK_st,1350,FUNC_OK_TRANS_COV_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
309,,TRANS_COV_1_AtSpeedVmaxOK_st,1351,FUNC_OK_TRANS_COV_1_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
310,,PB_PLL_CHIP_AtSpeedVmaxOK_st,1407,FUNC_OK_PB_PLL_CHIP_F,F_FUNC_SRAM,15,cat,,ti_tml.Digital.Functional,1
311,,PB_PLL_DFE_AtSpeedVmaxOK_st,1408,FUNC_OK_PB_PLL_DFE_F,F_FUNC_SRAM,15,cat,,ti_tml.Digital.Functional,1
312,,PB_PLL_GEM_AtSpeedVmaxOK_st,1409,FUNC_OK_PB_PLL_GEM_F,F_FUNC_SRAM,15,cat,,ti_tml.Digital.Functional,1
313,,PB_PLL_MSMC_AtSpeedVmaxOK_st,1410,FUNC_OK_PB_PLL_MSMC_F,F_FUNC_SRAM,15,cat,,ti_tml.Digital.Functional,1
314,,PB_PLL_NSS_AtSpeedVmaxOK_st,1411,FUNC_OK_PB_PLL_NSS_F,F_FUNC_SRAM,15,cat,,ti_tml.Digital.Functional,1
315,,PB_PLL_ROM_AtSpeedVmaxOK_st,1412,FUNC_OK_PB_PLL_ROM_F,F_FUNC_SRAM,15,cat,,ti_tml.Digital.Functional,1
316,,PB_PLL_TETRIS_AtSpeedVmaxOK_st,1413,FUNC_OK_PB_PLL_TETRIS_F,F_FUNC_SRAM,15,cat,,ti_tml.Digital.Functional,1
317,,LED_BCP_AtSpeedVmaxOK_st,1314,FUNC_OK_LED_BCP_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
318,,LED_BOOTCFG_AtSpeedVmaxOK_st,1315,FUNC_OK_LED_BOOTCFG_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
319,,LED_DDR_AtSpeedVmaxOK_st,1316,FUNC_OK_LED_DDR_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
320,,LED_DFT_AtSpeedVmaxOK_st,1317,FUNC_OK_LED_DFT_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
321,,LED_EDMA_AtSpeedVmaxOK_st,1318,FUNC_OK_LED_EDMA_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
322,,LED_EMIF_AtSpeedVmaxOK_st,1319,FUNC_OK_LED_EMIF_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
323,,LED_ETB_AtSpeedVmaxOK_st,1320,FUNC_OK_LED_ETB_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
324,,LED_FFTC_AtSpeedVmaxOK_st,1321,FUNC_OK_LED_FFTC_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
325,,LED_GEM_AtSpeedVmaxOK_st,1322,FUNC_OK_LED_GEM_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
326,,LED_GPIO_AtSpeedVmaxOK_st,1323,FUNC_OK_LED_GPIO_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
327,,LED_I2C_AtSpeedVmaxOK_st,1324,FUNC_OK_LED_I2C_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
328,,LED_INTC_AtSpeedVmaxOK_st,1325,FUNC_OK_LED_INTC_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
329,,LED_IQN_AtSpeedVmaxOK_st,1326,FUNC_OK_LED_IQN_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
330,,LED_MMAP_AtSpeedVmaxOK_st,1327,FUNC_OK_LED_MMAP_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
331,,LED_MPU_AtSpeedVmaxOK_st,1328,FUNC_OK_LED_MPU_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
332,,LED_MSMC_AtSpeedVmaxOK_st,1329,FUNC_OK_LED_MSMC_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
333,,LED_NSS_AtSpeedVmaxOK_st,1330,FUNC_OK_LED_NSS_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
334,,LED_OSR_AtSpeedVmaxOK_st,1331,FUNC_OK_LED_OSR_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
335,,LED_PCIE_AtSpeedVmaxOK_st,1332,FUNC_OK_LED_PCIE_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
336,,LED_PLLCTRL_AtSpeedVmaxOK_st,1333,FUNC_OK_LED_PLLCTRL_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
337,,LED_PSC_AtSpeedVmaxOK_st,1334,FUNC_OK_LED_PSC_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
338,,LED_QMGR_AtSpeedVmaxOK_st,1335,FUNC_OK_LED_QMGR_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
339,,LED_RAC_AtSpeedVmaxOK_st,1336,FUNC_OK_LED_RAC_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
340,,LED_SEC_CTL_AtSpeedVmaxOK_st,1337,FUNC_OK_LED_SEC_CTL_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
341,,LED_SEMAPHORE_AtSpeedVmaxOK_st,1338,FUNC_OK_LED_SEMAPHORE_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
342,,LED_SMARTREFLEX_AtSpeedVmaxOK_st,1339,FUNC_OK_LED_SMARTREFLEX_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
343,,LED_SPI_AtSpeedVmaxOK_st,1340,FUNC_OK_LED_SPI_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
344,,LED_TAC_AtSpeedVmaxOK_st,1341,FUNC_OK_LED_TAC_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
345,,LED_TCP_AtSpeedVmaxOK_st,1342,FUNC_OK_LED_TCP_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
346,,LED_TETRIS_AtSpeedVmaxOK_st,1343,FUNC_OK_LED_TETRIS_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
347,,LED_TIMER_AtSpeedVmaxOK_st,1344,FUNC_OK_LED_TIMER_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
348,,LED_TRACER_AtSpeedVmaxOK_st,1345,FUNC_OK_LED_TRACER_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
349,,LED_UART_AtSpeedVmaxOK_st,1346,FUNC_OK_LED_UART_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
350,,LED_USB_AtSpeedVmaxOK_st,1347,FUNC_OK_LED_USB_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
351,,LED_USIM_AtSpeedVmaxOK_st,1348,FUNC_OK_LED_USIM_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
352,,LED_VCP_AtSpeedVmaxOK_st,1349,FUNC_OK_LED_VCP_F,F_FUNC_SPEED,14,cat,,ti_tml.Digital.Functional,1
353,,PHY_DDR_AC_AtSpeedVmaxOK_st,1463,FUNC_OK_PHY_DDR_AC_F,F_PARA,11,cat,,ti_tml.Digital.Functional,1
354,,PHY_DDR_AC_BU_AtSpeedVmaxOK_st,1464,FUNC_OK_PHY_DDR_AC_BU_F,F_PARA,11,cat,,ti_tml.Digital.Functional,1
355,,PHY_DDR_DAT_AtSpeedVmaxOK_st,1465,FUNC_OK_PHY_DDR_DAT_F,F_PARA,11,cat,,ti_tml.Digital.Functional,1
356,Y,PHY_DRFE0_AtSpeedVmaxOK_st,1458,FUNC_OK_PHY_DRFE0_F,F_PARA,11,cat,,ti_tml.Digital.Functional,0
357,Y,PHY_DRFE1_AtSpeedVmaxOK_st,1459,FUNC_OK_PHY_DRFE1_F,F_PARA,11,cat,,ti_tml.Digital.Functional,0
358,Y,PHY_PCIE_AtSpeedVmaxOK_st,1460,FUNC_OK_PHY_PCIE_F,F_PARA,11,cat,,ti_tml.Digital.Functional,0
359,Y,PHY_SGMII_AtSpeedVmaxOK_st,1461,FUNC_OK_PHY_SGMII_F,F_PARA,11,cat,,ti_tml.Digital.Functional,0
360,,PHY_USB_AtSpeedVmaxOK_st,1462,FUNC_OK_PHY_USB_F,F_PARA,11,cat,,ti_tml.Digital.Functional,1
362,,PB_PLL_VSKEW_AtSpeedVskewPhiOD_st,1414,FUNC_OW_PB_PLL_VSKEW_F,F_FUNC_SRAM,15,cat,,ti_tml.Digital.Functional,1
363,,PB_PLL_VSKEW_1_AtSpeedVskewPhiOD_st,1415,FUNC_OW_PB_PLL_VSKEW_1_F,F_FUNC_SRAM,15,cat,,ti_tml.Digital.Functional,1
364,,PB_PLL_VSKEW_2_AtSpeedVskewPhiOD_st,1416,FUNC_OW_PB_PLL_VSKEW_2_F,F_FUNC_SRAM,15,cat,,ti_tml.Digital.Functional,1
365,,PB_PLL_VSKEW_3_AtSpeedVskewPhiOD_st,1417,FUNC_OW_PB_PLL_VSKEW_3_F,F_FUNC_SRAM,15,cat,,ti_tml.Digital.Functional,1
367,,LED_TETRIS_FreqSearch_st,1491,FUNC_FMAXSEARCH_F,F_FUNC,14,cat,,ti_tml.Digital.FastFmax_linlin,!0
368,,LED_GEM_FreqSearch_st,1491,FUNC_FMAXSEARCH_F,F_FUNC,14,cat,,ti_tml.Digital.FastFmax_linlin,!0
369,,LED_GEM_XM_FreqSearch_st,1491,FUNC_FMAXSEARCH_F,F_FUNC,14,cat,,ti_tml.Digital.FastFmax_linlin,!0
370,,PB_PLL_RTA_M0_1DO_FreqSearch_st,1491,FUNC_FMAXSEARCH_F,F_FUNC,14,cat,,ti_tml.Digital.FastFmax_linlin,!0
371,,PB_PLL_TETRIS_1DO_FreqSearch_st,1491,FUNC_FMAXSEARCH_F,F_FUNC,14,cat,,ti_tml.Digital.FastFmax_linlin,!0
372,,TFT_SPEED_FreqSearch_st,1491,FUNC_FMAXSEARCH_F,F_FUNC,14,cat,,ti_tml.Digital.FastFmax_linlin,!0
373,,TFT_SPEED_1_FreqSearch_st,1491,FUNC_FMAXSEARCH_F,F_FUNC,14,cat,,ti_tml.Digital.FastFmax_linlin,!0
375,,SAF_C_P00_P10_VminSearch_st,1490,FUNC_VMINSEARCH_F,F_FUNC,14,cat,,ti_tml.Digital.FastVmin_linlin,!0
376,,SAF_C_P00_P10_1_VminSearch_st,1490,FUNC_VMINSEARCH_F,F_FUNC,14,cat,,ti_tml.Digital.FastVmin_linlin,!0
377,,SAF_P00_P10_VminSearch_st,1490,FUNC_VMINSEARCH_F,F_FUNC,14,cat,,ti_tml.Digital.FastVmin_linlin,!0
378,,SAF_P00_P10_1_VminSearch_st,1490,FUNC_VMINSEARCH_F,F_FUNC,14,cat,,ti_tml.Digital.FastVmin_linlin,!0
379,,SAF_FULCHP_VminSearch_st,1490,FUNC_VMINSEARCH_F,F_FUNC,14,cat,,ti_tml.Digital.FastVmin_linlin,!0
380,,LED_TETRIS_VminSearch_st,1490,FUNC_VMINSEARCH_F,F_FUNC,14,cat,,ti_tml.Digital.FastVmin_linlin,!0
381,,LED_GEM_VminSearch_st,1490,FUNC_VMINSEARCH_F,F_FUNC,14,cat,,ti_tml.Digital.FastVmin_linlin,!0
382,,LED_GEM_XM_VminSearch_st,1490,FUNC_VMINSEARCH_F,F_FUNC,14,cat,,ti_tml.Digital.FastVmin_linlin,!0
383,,PB_PLL_RTA_M0_1DO_VminSearch_st,1490,FUNC_VMINSEARCH_F,F_FUNC,14,cat,,ti_tml.Digital.FastVmin_linlin,!0
384,,PB_PLL_TETRIS_1DO_VminSearch_st,1490,FUNC_VMINSEARCH_F,F_FUNC,14,cat,,ti_tml.Digital.FastVmin_linlin,!0
385,,TRANS_P08_VminSearch_st,1490,FUNC_VMINSEARCH_F,F_FUNC,14,cat,,ti_tml.Digital.Vmin_linlin,!0
388,,ProgramVIDSpeeds,1103,FUSE_ProgramVIDSpeeds_F,F_FUSE,10,multi,Y,ti_tml.MCP.MCP_ProgramVIDSpeeds,MISSING TestNameType ENTRY
390,,VerifyProgramVIDSpeeds,1104,FUSE_VerifyVIDSpeeds_F,F_FUSE,10,multi,Y,ti_tml.MCP.MCP_VerigyProgramVIDSpeeds,MISSING TestNameType ENTRY
392,Y,EfusePostVerify_st,MISSING BIN INFO,---,---,---,---,,ti_tml.Digital.Functional,MISSING TestNameType ENTRY
394,,EndOfFlowThaw,1061,F_WARMUP,F_ERROR,7,cat,,ti_tml.Thermal.Thermal_Control,!0
397,,DISCONNECT_SupplyShortsPost,MISSING BIN INFO,---,---,---,---,,miscellaneous_tml.TestControl.Disconnect,MISSING TestNameType ENTRY
399,,SupplyShortsPost_st,9,OS_SHRT_VDD_F,F_OS,8,multi,Y,ti_tml.DC.Supply_shorts,1
401,,DISCONNECT_Cres,MISSING BIN INFO,---,---,---,---,,miscellaneous_tml.TestControl.Disconnect,MISSING TestNameType ENTRY
402,,Cres_st,1000,OS_CRES_F,F_OS,8,cat,,ti_tml.DC.Cres,1
405,,Final_Binning,MISSING BIN INFO,---,---,---,---,,ti_tml.Misc.Binning,MISSING TestNameType ENTRY
